,movie_title,duration,color,genres,plot_keywords,country,title_year,language,budget,gross,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,movie_facebook_likes
1344,The Grandmaster,122.0,Color,Action|Biography|Drama,challenge|china|hong kong|martial arts|martial arts master,Hong Kong,2013.0,Mandarin,38600000.0,6594136.0,Kar-Wai Wong,Tony Chiu Wai Leung,Hye-kyo Song,Elvis Tsui,6.5,13000
1345,Water for Elephants,120.0,Color,Drama|Romance,circus|circus vargas|elephant|fear|train,USA,2011.0,English,38000000.0,58700247.0,Francis Lawrence,Robert Pattinson,Christoph Waltz,James Frain,6.9,33000
1346,3rd Rock from the Sun,60.0,Color,Comedy|Family|Sci-Fi,alien|digit in title|human form|number 3 in title|talking on a rooftop,USA,,English,,,,Joseph Gordon-Levitt,Wayne Knight,Kristen Johnston,7.8,0
1347,Dragon Nest: Warriors' Dawn,88.0,Color,Adventure|Animation|Family|Fantasy,,China,2014.0,English,40000000.0,,Yuefeng Song,Blythe Auffarth,Bianca Collins,Jiao Xu,6.4,0
1348,The Hurricane,146.0, Black and White,Biography|Drama|Sport,african american|book|boxer|boxing|murder,USA,1999.0,English,38000000.0,50668906.0,Norman Jewison,Denzel Washington,Vincent Pastore,Deborah Kara Unger,7.6,0
1349,Enough,115.0,Color,Crime|Drama|Thriller,abusive husband|escape|intimate partner homicide|marriage|woman wearing only a man's shirt,USA,2002.0,English,38000000.0,39177215.0,Michael Apted,Bill Cobbs,Jeff Kober,Billy Campbell,5.6,0
1350,Heartbreakers,123.0,Color,Comedy|Crime|Romance,bank|infidelity|millionaire|money|scam,USA,2001.0,English,35000000.0,40334024.0,David Mirkin,Sarah Silverman,Anne Bancroft,Jeffrey Jones,6.2,989
1351,Paul Blart: Mall Cop 2,94.0,Color,Action|Comedy|Crime,character name in title|no opening credits|sequel|wilhelm scream,USA,2015.0,English,30000000.0,71038190.0,Andy Fickman,D.B. Woodside,Daniella Alonso,Eduardo Verástegui,4.4,8000
1352,Angel Eyes,102.0,Color,Drama|Romance,apartment|fate|gun|love|mysterious man,USA,2001.0,English,38000000.0,24044532.0,Luis Mandoki,Sonia Braga,Shirley Knight,Kari Matchett,5.6,689
1353,Joe Somebody,98.0,Color,Comedy|Drama,bully|co worker|divorce|fight|karate,USA,2001.0,English,38000000.0,22770864.0,John Pasquin,Jim Belushi,Ken Marino,Kelly Lynch,5.5,168
1354,The Ninth Gate,133.0,Color,Mystery|Thriller,bare butt|gnosticism|lucifer|rare book|sex,Spain,1999.0,English,38000000.0,18653746.0,Roman Polanski,Johnny Depp,Frank Langella,Lena Olin,6.7,0
1355,Extreme Measures,118.0,Color,Crime|Drama|Mystery|Thriller,cartoon on tv|doctor|emergency room|hospital|nudity,USA,1996.0,English,38000000.0,17305211.0,Michael Apted,J.K. Simmons,Paul Guilfoyle,Bill Nunn,6.1,352
1356,Rock Star,105.0,Color,Drama|Music,cover band|fired from a job|heavy metal|rock star|tribute band,USA,2001.0,English,57000000.0,16991902.0,Stephen Herek,Beth Grant,Dagmara Dominczyk,Matthew Glave,6.2,0
1357,Precious,109.0,Color,Drama,abuse|african american lesbian|lesbian|lesbian couple|school,USA,2009.0,English,10000000.0,47536959.0,Lee Daniels,Mo'Nique,Gabourey Sidibe,Mariah Carey,7.3,12000
1358,White Squall,129.0,Color,Adventure|Drama,acrophobia|jamaica|male bonding|prostitute|tragedy,USA,1996.0,English,38000000.0,10300000.0,Ridley Scott,Jeff Bridges,Jason Marsden,Ethan Embry,6.6,911
1359,The Thing,109.0,Color,Horror|Mystery|Sci-Fi,alien creature|alien life form|antarctica|isolation|paranoia,USA,1982.0,English,15000000.0,13782838.0,John Carpenter,Wilford Brimley,Richard Masur,David Clennon,8.2,23000
1360,Riddick,127.0,Color,Action|Sci-Fi|Thriller,alien|left for dead|mercenary|survival|vomiting,USA,2013.0,English,38000000.0,41997790.0,David Twohy,Vin Diesel,Nolan Gerard Funk,Bokeem Woodbine,6.4,39000
1361,Switchback,118.0,Color,Crime|Mystery|Thriller,deputy|fbi agent|knife held to throat|serial killer|sheriff,USA,1997.0,English,37000000.0,6482195.0,Jeb Stuart,Gregory Scott Cummins,Claudia Stedelin,Ted Markland,6.4,389
1362,Texas Rangers,110.0,Color,Action|Adventure|Drama|Thriller|Western,army|mexican|orphan|texas|texas ranger,USA,2001.0,English,38000000.0,623374.0,Steve Miner,Tom Skerritt,Usher Raymond,Leonor Varela,5.2,474
1363,City of Ember,90.0,Color,Adventure|Family|Fantasy|Sci-Fi,box|food|mayor|pipeworks|scientist,USA,2008.0,English,55000000.0,7871693.0,Gil Kenan,Bill Murray,Toby Jones,Harry Treadaway,6.5,0
1364,The Master,144.0,Color,Drama,drifter|past life regression|psychological testing|right hand man|scientology,USA,2012.0,English,32000000.0,16377274.0,Paul Thomas Anderson,Mike Howard,Jeffrey W. Jenkins,Bruce Goodchild,7.1,27000
1365,Virgin Territory,97.0,Color,Adventure|Comedy|History|Romance,breasts|nude nun|plague|russian nobleman|two word title,Italy,2007.0,English,38000000.0,,David Leland,Hayden Christensen,Ryan Cartwright,David Walliams,4.8,366
1366,The Express,130.0, Black and White,Biography|Drama|Sport,african american|coach|football movie|nonlinear timeline|syracuse university,USA,2008.0,English,40000000.0,9589875.0,Gary Fleder,Dennis Quaid,Nicole Beharie,Charles S. Dutton,7.3,0
1367,The 5th Wave,112.0,Color,Action|Adventure|Sci-Fi|Thriller,alien|attack|based on novel|based on young adult novel|fear,USA,2016.0,English,38000000.0,34912982.0,J Blakeson,Chloë Grace Moretz,Maggie Siff,Nick Robinson,5.2,14000
1368,Creed,133.0,Color,Drama|Sport,boxing|boxing match|fight|montage|philadelphia,USA,2015.0,English,35000000.0,109712885.0,Ryan Coogler,Sylvester Stallone,Phylicia Rashad,Graham McTavish,7.7,70000
1369,The Town,150.0,Color,Crime|Drama|Thriller,bank manager|bank robbery|criminal gang|heist|prison,USA,2010.0,English,37000000.0,92173235.0,Ben Affleck,Jeremy Renner,Jon Hamm,Owen Burke,7.6,29000
1370,What to Expect When You're Expecting,110.0,Color,Comedy|Drama|Romance,baby|expecting twins|hawaiian shirt|photographer|pregnancy,USA,2012.0,English,40000000.0,41102171.0,Kirk Jones,Anna Kendrick,Dennis Quaid,Thomas Lennon,5.7,14000
1371,Burn After Reading,96.0,Color,Comedy|Drama,cia|divorce|embassy|gym|memoir,USA,2008.0,English,37000000.0,60338891.0,Ethan Coen,J.K. Simmons,Brad Pitt,Kevin Sussman,7.0,0
1372,Nim's Island,96.0,Color,Adventure|Comedy|Family|Fantasy,author|girl|island|reading|scientist,USA,2008.0,English,37000000.0,48006503.0,Jennifer Flackett,Gerard Butler,Anthony Simcoe,Christopher James Baker,6.0,0
1373,Rush,123.0,Color,Action|Biography|Drama|Sport,1970s|female rear nudity|formula 1|rivalry|sex with a nurse,UK,2013.0,English,38000000.0,26903709.0,Ron Howard,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,8.1,83000
1374,Magnolia,188.0,Color,Drama,abusive father|coincidence|fictional game show|fictional quiz show|multiple storyline,USA,1999.0,English,37000000.0,22450975.0,Paul Thomas Anderson,Patton Oswalt,Neil Flynn,Jim Meskimen,8.0,13000
1375,Cop Out,107.0,Color,Action|Comedy|Crime,baseball card|detective|partner|thief|wedding,USA,2010.0,English,37000000.0,44867349.0,Kevin Smith,Bruce Willis,Tracy Morgan,Kevin Pollak,5.6,0
1376,How to Be Single,110.0,Color,Comedy|Romance,motor scooter|new york city|newborn baby|scooter|single,USA,2016.0,English,38000000.0,46813366.0,Christian Ditter,Alison Brie,Damon Wayans Jr.,Nicholas Braun,6.1,15000
1377,Dolphin Tale,113.0,Color,Drama|Family,boy|dolphin|prosthetics|tail|trap,USA,2011.0,English,37000000.0,72279690.0,Charles Martin Smith,Morgan Freeman,Michael Roark,Harry Connick Jr.,6.9,0
1378,Twilight,122.0,Color,Drama|Fantasy|Romance,blood|high school|love|school|vampire,USA,2008.0,English,37000000.0,191449475.0,Catherine Hardwicke,Kristen Stewart,Taylor Lautner,Anna Kendrick,5.2,19000
1379,John Q,116.0,Color,Crime|Drama|Thriller,health care|heart transplant|hospital|hostage|insurance,USA,2002.0,English,36000000.0,71026631.0,Nick Cassavetes,Denzel Washington,Laura Harring,Anne Heche,7.0,0
1380,Blue Streak,93.0,Color,Action|Comedy|Crime|Thriller,detective|diamond|jewel|police|thief,USA,1999.0,English,65000000.0,68208190.0,Les Mayfield,Peter Greene,Dave Chappelle,Tamala Jones,6.3,0
1381,We're the Millers,118.0,Color,Comedy|Crime,fake family|male frontal nudity|marijuana|mexico|stripper,USA,2013.0,English,37000000.0,150368971.0,Rawson Marshall Thurber,Laura-Leigh,Molly C. Quinn,Thomas Lennon,7.0,35000
1382,Obitaemyy ostrov,115.0,Color,Action|Adventure|Sci-Fi,22nd century|first part|friend|guard|space opera,Russia,2009.0,Russian,29500000.0,,Fedor Bondarchuk,Yuliya Snigir,Fedor Bondarchuk,Aleksey Serebryakov,5.3,240
1383,Breakdown,93.0,Color,Action|Crime|Drama|Mystery|Thriller,car breakdown|diner|jeep|paranoia|violence,USA,1997.0,English,36000000.0,50129186.0,Jonathan Mostow,Kathleen Quinlan,M.C. Gainey,J.T. Walsh,6.9,0
1384,Never Say Never Again,121.0,Color,Action|Adventure|Thriller,british|character says now that you're on the case i hope we're going to have some gratuitous sex and violence|cruise missile|missile|nuclear warhead,UK,1983.0,English,36000000.0,55500000.0,Irvin Kershner,Bernie Casey,Klaus Maria Brandauer,Barbara Carrera,6.2,0
1385,Hot Tub Time Machine,101.0,Color,Comedy|Sci-Fi,cheating wife|drug reference|maintenance man|male vomiting|promiscuous woman,USA,2010.0,English,36000000.0,50213619.0,Steve Pink,Charlie McDermott,Collette Wolfe,Crystal Lowe,6.4,12000
1386,Dolphin Tale 2,107.0,Color,Drama|Family,dolphin|latex gloves|medical scrubs|purple gloves|turtle,USA,2014.0,English,36000000.0,42019483.0,Charles Martin Smith,Morgan Freeman,Taylor Blackwell,Harry Connick Jr.,6.4,0
1387,Reindeer Games,124.0,Color,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,casino|christmas|christmas season|girlfriend|release from prison,USA,2000.0,English,34000000.0,23360779.0,John Frankenheimer,Charlize Theron,James Frain,Clarence Williams III,5.7,852
1388,A Man Apart,109.0,Color,Action|Crime|Drama|Thriller,bust|dea|drug cartel|justice|tragic hero,USA,2003.0,English,36000000.0,26183197.0,F. Gary Gray,Vin Diesel,Jeff Kober,Larenz Tate,6.1,0
1389,Aloha,105.0,Color,Comedy|Drama|Romance,box office flop|critically bashed|hawaii|one word title|written by director,USA,2015.0,English,37000000.0,20991497.0,Cameron Crowe,Emma Stone,Bradley Cooper,Bill Murray,5.4,11000
1390,Ghosts of Mississippi,130.0,Color,Drama|History,activist|assassin|civil rights|trial|widow,USA,1996.0,English,36000000.0,13052741.0,Rob Reiner,Alexa PenaVega,Virginia Madsen,Craig T. Nelson,6.7,591
1391,Snow Falling on Cedars,127.0,Color,Drama|Mystery|Romance|Thriller,fisherman|japanese|love|trial|washington state,USA,1999.0,English,36000000.0,14378353.0,Scott Hicks,Rick Yune,Reeve Carney,Daniel von Bargen,6.8,846
1392,The Rite,114.0,Color,Drama|Horror|Mystery|Thriller,demon|exorcism|exorcist|faith|seminary,USA,2011.0,English,37000000.0,33037754.0,Mikael Håfström,Anthony Hopkins,Colin O'Donoghue,Toby Jones,6.0,23000
1393,Gattaca,106.0,Color,Drama|Sci-Fi|Thriller,accident|future|genetics|mission|police,USA,1997.0,English,36000000.0,12339633.0,Andrew Niccol,Blair Underwood,Xander Berkeley,Mason Gamble,7.8,17000
1394,Isn't She Great,95.0,Color,Biography|Comedy|Romance,autistic son|cancer|female protagonist|new york city|son,USA,2000.0,English,36000000.0,2954405.0,Andrew Bergman,Stockard Channing,Nathan Lane,John Larroquette,5.3,133
1395,Space Chimps,81.0,Color,Adventure|Animation|Comedy|Family|Sci-Fi,astronaut|attacked by a plant|planet|senator|space travel,USA,2008.0,English,37000000.0,30105968.0,Kirk De Micco,Cheryl Hines,Kenan Thompson,Omid Abtahi,4.5,279
1396,Head of State,95.0,Color,Comedy,alderman|party|president|presidential candidate|washington d.c.,USA,2003.0,English,35200000.0,37788228.0,Chris Rock,Bernie Mac,Dylan Baker,Tracy Morgan,5.4,638
1397,The Hangover,108.0,Color,Comedy,drunkenness|female nudity|hangover|hedonism|morning after,USA,2009.0,English,35000000.0,277313371.0,Todd Phillips,Bradley Cooper,Rob Riggle,Mike Epps,7.8,24000
1398,Ip Man 3,105.0,Color,Action|Biography|Drama|History,1950s|cancer|hong kong|martial arts school|wing chun,Hong Kong,2015.0,Cantonese,36000000.0,2126511.0,Wilson Yip,Mike Tyson,Lynn Hung,Kwok-Kwan Chan,7.2,12000
1399,Austin Powers: The Spy Who Shagged Me,95.0,Color,Action|Adventure|Comedy|Crime,penis joke|phallic image|sexy agent|spy|volcano hideout,USA,1999.0,English,33000000.0,205399422.0,Jay Roach,Muse Watson,Verne Troyer,Robert Wagner,6.6,0
1400,Batman,126.0,Color,Action|Adventure,city|dc comics|gotham|pantyhose|police,USA,1989.0,English,35000000.0,251188924.0,Tim Burton,Michael Gough,Jack Palance,William Hootkins,7.6,12000
1401,There Be Dragons,102.0,Color,Biography|Drama|War,dying|forgiveness|saint|spanish civil war|starts with narration,Spain,2011.0,English,36000000.0,1068392.0,Roland Joffé,Jordi Mollà,Dougray Scott,Lily Cole,5.9,2000
1402,Lethal Weapon 3,121.0,Color,Action|Crime|Thriller,gangster|gun|internal affairs|police|police officer,USA,1992.0,English,35000000.0,144731527.0,Richard Donner,Rene Russo,Nick Chinlund,Stuart Wilson,6.7,0
1403,The Blind Side,129.0,Color,Biography|Drama|Sport,american football|based on true story|football star|high school football|left tackle,USA,2009.0,English,29000000.0,255950375.0,John Lee Hancock,Catherine Dyer,Quinton Aaron,Kim Dickens,7.7,38000
1404,Rush Hour,43.0,Color,Action|Comedy|Crime,,USA,,English,,,,Jon Foo,Aimee Garcia,Wendie Malick,5.8,0
1405,Spy Kids,88.0,Color,Action|Adventure|Comedy|Family|Sci-Fi,brother sister relationship|espionage|rescue|secret agent|spy,USA,2001.0,English,35000000.0,112692062.0,Robert Rodriguez,Alexa PenaVega,Cheech Marin,Daryl Sabara,5.4,0
1406,Horrible Bosses,106.0,Color,Comedy|Crime,black comedy|boss|chemical company|dental assistant|murder,USA,2011.0,English,35000000.0,117528646.0,Seth Gordon,Kevin Spacey,Lindsay Sloane,Reginald Ballard,6.9,31000
1407,True Grit,110.0,Color,Adventure|Drama|Western,arkansas|murder|sheriff|texas ranger|u.s. marshal,USA,2010.0,English,38000000.0,171031347.0,Ethan Coen,Matt Damon,Jeff Bridges,Bruce Green,7.7,36000
1408,The Devil Wears Prada,109.0,Color,Comedy|Drama|Romance,fashion|fashion industry|magazine|new york city|publishing,USA,2006.0,English,35000000.0,124732962.0,David Frankel,Meryl Streep,Anne Hathaway,Rebecca Mader,6.8,0
1409,Star Trek: The Motion Picture,143.0,Color,Adventure|Mystery|Sci-Fi,alien|space|space station|spacecraft|warp speed,USA,1979.0,English,35000000.0,82300000.0,Robert Wise,Leonard Nimoy,Nichelle Nichols,Walter Koenig,6.4,0
1410,Identity Thief,120.0,Color,Comedy|Crime,bounty hunter|credit card|cross country|identity|police,USA,2013.0,English,35000000.0,134455175.0,Seth Gordon,Jon Favreau,Eric Stonestreet,T.I.,5.7,17000
1411,Cape Fear,128.0,Color,Crime|Thriller,lawyer|neo noir|prison|rapist|southern gothic,USA,1991.0,English,35000000.0,79100000.0,Martin Scorsese,Robert De Niro,Robert Mitchum,Joe Don Baker,7.3,0
1412,21,123.0,Color,Crime|Drama|Thriller,based on true story|blackjack|card counting|gambling|massachusetts institute of technology,USA,2008.0,English,35000000.0,81159365.0,Robert Luketic,Kevin Spacey,Jim Sturgess,Josh Gad,6.8,0
1413,Trainwreck,129.0,Color,Comedy|Romance,actress playing herself|actress shares first name with character|fired from a job|male nudity|written by star,Japan,2015.0,English,35000000.0,110008260.0,Judd Apatow,Amy Schumer,Randall Park,Josh Segarra,6.3,25000
1414,Guess Who,105.0,Color,Comedy|Romance,argument|engagement|family relationships|love|undressing,USA,2005.0,English,35000000.0,67962333.0,Kevin Rodney Sullivan,Bernie Mac,Nicole Sullivan,Sherri Shepherd,5.9,919
1415,The English Patient,162.0,Color,Drama|Romance|War,church|english|flashback|nurse|patient,USA,1996.0,English,27000000.0,78651430.0,Anthony Minghella,Colin Firth,Kristin Scott Thomas,Jürgen Prochnow,7.4,0
1416,L.A. Confidential,138.0,Color,Crime|Drama|Mystery|Thriller,1950s|call girl|corruption|murder|police detective,USA,1997.0,English,35000000.0,64604977.0,Curtis Hanson,Kevin Spacey,Matt McCoy,Paul Guilfoyle,8.3,11000
1417,Sky High,100.0,Color,Adventure|Comedy|Family|Sci-Fi,coming of age|friend|high school|sidekick|superpower,USA,2005.0,English,35000000.0,63939454.0,Mike Mitchell,Michael Angarano,Kelly Preston,Nicholas Braun,6.2,0
1418,In & Out,90.0,Color,Comedy,academy award|gay|high school|reporter|teacher,USA,1997.0,English,35000000.0,63826569.0,Frank Oz,Tom Selleck,Wilford Brimley,Lauren Ambrose,6.3,0
1419,Species,108.0,Color,Action|Horror|Sci-Fi|Thriller,alien|interspecies sex|scientist|sexual attraction|train,USA,1995.0,English,35000000.0,60054449.0,Roger Donaldson,Natasha Henstridge,Marg Helgenberger,Jordan Lund,5.8,0
1420,A Nightmare on Elm Street,101.0,Color,Horror,freddy krueger|lucid dream|serial killer|slasher|sleep deprivation,USA,1984.0,English,1800000.0,26505000.0,Wes Craven,Johnny Depp,Lin Shaye,Amanda Wyss,7.5,10000
1421,The Cell,109.0,Color,Horror|Sci-Fi|Thriller,coma|fbi|race against time|serial killer|strong female lead,USA,2000.0,English,33000000.0,61280963.0,Tarsem Singh,Dylan Baker,Jake Weber,James Gammon,6.3,0
1422,The Man in the Iron Mask,132.0,Color,Action|Adventure,france|musketeer|three musketeers|twin|twin brother,USA,1998.0,English,35000000.0,56876365.0,Randall Wallace,Leonardo DiCaprio,Anne Parillaud,Judith Godrèche,6.4,0
1423,Secretariat,123.0,Color,Biography|Drama|Family|History|Sport,eccentric|horse racing|newspaper clipping|stallion|triple crown,USA,2010.0,English,35000000.0,59699513.0,Randall Wallace,Scott Glenn,Kevin Connolly,Dylan Walsh,7.2,0
1424,TMNT,87.0,Color,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,martial arts master|monster|new york city|turtle|warrior,Hong Kong,2007.0,English,34000000.0,54132596.0,Kevin Munroe,Chris Evans,Sarah Michelle Gellar,Mako,6.3,0
1425,Radio,109.0,Color,Biography|Drama|Sport,coach|football|football coach|high school|radio,USA,2003.0,English,35000000.0,52277485.0,Michael Tollin,Alfre Woodard,Riley Smith,Debra Winger,6.9,0
1426,Friends with Benefits,109.0,Color,Comedy|Romance,blow job|female rear nudity|girl in panties|male objectification|no panties,USA,2011.0,English,35000000.0,55802754.0,Will Gluck,Mila Kunis,Justin Timberlake,Masi Oka,6.6,41000
1427,Neighbors 2: Sorority Rising,92.0,Color,Comedy,bare chested male|gay|gay best friend|gay man|gay marriage proposal,USA,2016.0,English,35000000.0,55291815.0,Nicholas Stoller,Chloë Grace Moretz,Ike Barinholtz,Kiersey Clemons,6.0,0
1428,Saving Mr. Banks,125.0,Color,Biography|Comedy|Drama|History|Music,author|disney|loss of father|reference to walt disney|suppression of emotion,USA,2013.0,English,35000000.0,83299761.0,John Lee Hancock,Tom Hanks,Ruth Wilson,B.J. Novak,7.5,39000
1429,Malcolm X,202.0,Color,Biography|Drama|History|Romance,african american|black history|civil rights|ku klux klan|nation of islam,USA,1992.0,English,33000000.0,48169908.0,Spike Lee,Denzel Washington,Delroy Lindo,Al Freeman Jr.,7.7,0
1430,This Is 40,134.0,Color,Comedy,40th birthday|aging|birthday|sex|viagra,USA,2012.0,English,35000000.0,67523385.0,Judd Apatow,Charlyne Yi,Maude Apatow,Mackenzie Aladjem,6.2,18000
1431,Old Dogs,88.0,Color,Comedy|Family,best friend|business deal|impulse|public relations|twin,USA,2009.0,English,35000000.0,49474048.0,Walt Becker,Robin Williams,Bernie Mac,Ann-Margret,5.4,0
1432,Underworld: Rise of the Lycans,92.0,Color,Action|Adventure|Fantasy|Sci-Fi|Thriller,battle|slave|vampire|warrior|werewolf,USA,2009.0,English,35000000.0,45802315.0,Patrick Tatopoulos,Craig Parker,Kevin Grevioux,Steven Mackintosh,6.6,0
1433,License to Wed,91.0,Color,Comedy|Romance,box office flop|church|kissing|usa|wedding,USA,2007.0,English,35000000.0,43792641.0,Ken Kwapis,Robin Williams,Christine Taylor,Mindy Kaling,5.3,913
1434,The Benchwarmers,75.0,Color,Comedy|Romance|Sport,baseball|baseball team|bully|millionaire|team,USA,2006.0,English,33000000.0,57651794.0,Dennis Dugan,Jon Lovitz,Jon Heder,Tim Meadows,5.6,0
